255
377
384
384
378
378
377
372
378
384
378
384
384
378
378
378
378
372
384
384
377
384
384
378
378
378
372
384
384
378
384
384
378
372
378
372
378
384
384
378
384
384
372
378
378
372
384
384
377
384
384
372
378
378
372
377
384
384
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
378
384
384
378
378
384
378
372
378
384
378
384
384
378
384
378
372
378
384
378
384
384
378
378
378
372
372
384
384
378
384
384
378
378
378
372
384
384
378
384
383
377
378
378
372
372
384
377
377
384
384
372
378
378
375
384
384
377
384
384
372
378
378
372
384
384
377
378
384
378
372
378
378
377
384
384
378
384
378
372
378
378
377
384
384
378
384
382
372
372
378
384
378
384
384
378
379
378
372
378
384
378
384
384
377
384
378
372
378
384
378
378
384
384
377
378
378
372
384
384
378
384
384
377
378
378
372
379
384
378
378
384
378
372
378
378
372
384
384
378
384
384
372
378
378
372
384
384
377
384
384
372
372
378
376
378
384
384
378
384
378
372
378
378
378
384
384
378
383
378
372
378
378
377
378
384
378
378
378
378
372
378
384
377
384
384
378
378
378
372
378
384
378
384
384
377
378
378
372
372
384
384
378
384
384
377
378
378
372
384
384
378
384
384
377
378
378
372
379
384
378
377
384
384
372
378
378
378
384
384
378
384
384
372
378
378
377
384
384
377
378
384
378
372
378
379
377
384
384
377
383
378
372
378
378
377
384
384
378
384
378
372
372
378
384
377
384
384
378
378
378
372
378
384
378
384
384
378
378
378
372
378
384
378
378
384
384
376
378
378
372
384
384
378
384
384
378
378
378
372
384
384
378
383
384
377
372
378
378
378
384
384
378
384
384
372
378
378
378
384
384
378
384
384
372
372
378
379
378
384
384
377
383
378
372
378
384
377
384
384
377
384
378
372
378
378
378
378
384
384
377
378
378
372
378
384
377
384
384
378
378
378
372
378
384
378
384
384
378
378
378
378
372
384
384
378
384
383
376
378
378
372
384
384
378
384
384
377
378
378
372
377
384
383
377
384
384
372
378
378
378
384
384
378
384
384
372
378
378
372
377
384
384
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
378
384
384
378
377
378
378
372
378
384
378
384
384
378
384
378
372
378
384
377
384
384
378
378
378
372
372
384
384
378
384
384
378
378
378
372
384
384
378
384
384
377
378
378
372
377
384
384
377
384
384
372
378
378
378
384
384
378
384
384
372
378
378
372
384
384
378
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
377
384
384
378
384
379
372
372
378
383
378
384
384
378
378
378
372
378
384
378
384
384
378
384
378
372
378
384
378
378
384
384
378
378
378
372
384
384
377
384
384
378
378
378
372
384
384
378
378
384
378
372
378
378
378
384
384
378
384
384
371
378
378
376
384
384
378
384
384
372
372
378
372
378
383
384
378
384
378
372
378
379
378
384
384
378
384
378
372
378
378
378
378
384
378
378
378
378
372
378
384
378
384
384
377
378
378
372
378
384
378
384
384
378
375
378
372
372
384
384
378
384
384
372
378
378
372
384
384
377
384
384
377
378
378
372
378
384
382
378
384
384
372
378
378
378
384
384
377
384
384
372
378
378
377
384
384
378
378
384
378
372
378
378
378
384
384
377
384
378
372
378
378
378
384
384
378
382
378
372
372
378
384
378
384
384
378
378
378
372
378
384
377
384
384
378
382
378
372
372
384
377
378
384
384
378
378
378
372
384
384
378
384
384
377
378
378
372
384
384
378
378
384
378
372
378
378
378
384
384
378
384
384
372
378
378
378
384
384
377
384
384
372
372
378
378
378
384
384
378
384
378
372
378
378
378
384
384
378
384
378
372
372
378
377
378
384
384
378
378
378
372
378
384
377
384
384
378
383
378
372
378
384
378
378
384
378
378
378
378
372
384
384
377
384
384
378
378
378
372
384
384
378
384
384
378
372
378
378
378
384
383
377
384
384
372
378
378
372
384
384
378
384
384
372
372
378
372
377
384
384
378
384
378
372
378
378
377
384
384
378
384
378
372
378
378
377
377
384
380
378
384
378
372
378
384
378
384
384
378
384
378
372
378
384
377
384
384
378
378
378
378
372
384
384
378
384
384
378
378
378
372
378
384
378
384
384
378
372
378
372
372
384
384
378
384
384
372
378
378
372
384
384
378
384
384
372
378
378
372
378
384
380
378
384
378
372
378
378
378
384
384
378
384
380
372
378
378
377
384
384
378
377
384
376
372
378
384
378
384
383
377
384
378
372
378
384
378
383
384
378
384
378
372
372
384
384
377
384
384
378
378
378
372
379
384
378
384
384
378
378
378
372
372
384
378
378
384
384
372
378
378
372
384
384
378
384
384
372
378
378
372
384
384
378
377
384
372
372
378
378
378
384
384
377
383
378
372
378
378
378
384
384
378
384
384
372
373
378
378
378
384
384
377
384
378
372
378
384
378
384
384
378
384
378
372
378
384
378
378
384
378
378
378
378
372
384
384
378
384
383
378
378
378
372
384
384
377
384
384
378
372
378
372
378
384
384
378
384
384
372
378
378
378
384
384
378
384
384
372
378
378
372
378
384
378
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
377
384
384
377
378
378
372
372
378
384
377
384
384
378
378
378
372
378
384
378
384
384
378
378
378
372
376
384
378
377
384
384
372
378
378
372
384
384
377
383
384
372
378
378
372
384
384
377
384
384
377
372
378
378
378
384
383
378
384
378
372
378
378
377
384
383
377
384
383
372
378
378
377
378
384
384
378
384
378
372
378
384
377
384
384
378
384
378
372
378
384
378
381
384
378
377
378
378
372
384
384
377
384
384
377
378
378
372
384
384
377
384
384
378
372
378
372
373
384
384
377
384
384
372
378
378
374
384
384
377
384
384
372
378
378
372
378
384
378
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
378
384
384
377
381
378
372
372
378
384
377
384
383
378
378
378
372
378
384
378
384
384
377
381
378
372
373
384
378
377
384
384
378
378
378
372
384
383
378
384
384
378
378
378
372
384
384
378
378
384
378
372
378
378
378
384
384
378
384
384
372
378
378
378
384
384
378
384
384
372
372
378
384
377
384
384
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
378
378
384
384
378
378
378
372
378
384
378
384
384
378
378
378
372
378
384
377
384
384
378
373
378
378
372
384
384
378
384
384
372
378
378
372
384
384
378
384
384
378
378
378
372
377
384
384
378
384
384
372
378
378
378
384
384
378
384
384
372
378
378
378
378
384
381
378
384
378
372
378
384
378
384
384
377
384
378
372
378
378
377
384
384
377
378
378
378
372
378
384
378
384
384
378
378
378
372
378
384
378
384
384
377
383
378
372
372
384
384
377
384
384
378
378
378
372
384
384
378
384
384
378
378
378
372
378
384
384
378
384
384
372
378
378
378
384
384
377
384
384
372
378
378
372
384
384
378
378
384
378
372
378
378
378
384
384
378
384
378
372
378
378
377
384
384
378
379
384
372
372
378
384
378
384
384
378
381
378
372
378
384
377
384
384
377
384
378
372
372
384
378
378
384
384
378
378
378
372
384
384
378
384
384
378
378
378
372
384
384
377
377
384
384
372
378
378
372
384
384
378
384
384
372
378
378
372
384
384
378
384
384
372
372
378
378
378
384
384
378
384
378
372
378
378
378
384
384
378
384
384
372
372
378
378
378
384
384
378
384
378
372
378
384
378
384
384
378
384
378
372
378
384
378
378
384
384
378
378
378
372
384
384
378
384
384
378
378
378
372
378
384
378
384
384
378
372
378
378
372
384
384
377
384
384
372
378
378
372
384
384
378
384
384
377
372
378
